Date,Title
2012-02-22,Fitch cuts Dhanlaxmi Bank rating
2012-02-22,Whistleblower UBS in Libor probe
2012-02-22,"RBI open to another CRR cut, says Gokarn"
2012-02-22,South Indian Bank to launch QIP by March
2012-02-22,Banks wanted to do away with 40% priority sector target
2012-02-22,Foreign banks must raise targets: Panel
2012-02-22,No fresh loans given to Kingfisher: SBI
2012-02-22,Higher liquidity must for Basel III: RBI
2012-02-22,Fed's housing blueprint lost in political din
2012-02-21,RBI panel for retaining priority sector target at 40%
2012-02-21,PNB shows 24% growth in Uttarakhand
2012-02-21,SC breather to banks on tax dispute
2012-02-21,Irda to give more hedging options to life insurers
2012-02-21,Mobile banking seeks boost
2012-02-21,United India to implement core insurance solutions
2012-02-21,Irda frowns on PNB plan to buy 30% in MetLife for Re 1
2012-02-20,Syndicate Bank to get Rs 539 cr fund infusion from govt
2012-02-20,China acts to crank up credit as economy slows
2012-02-20,Bond yields may ease on demand
2012-02-19,"2 banks cut home loan rates by 0.25%, waive fee"
2012-02-19,Indian Bank introduces account portability facility
2012-02-19,RBI may cut interest rate by 100 bps in 2012: Citi
2012-02-19,"Home, study loans become cheaper"
2012-02-18,"RBI buys bonds worth Rs 9,857 cr under OMO"
2012-02-18,Growth pangs of insurance downplayed
2012-02-18,Citi managers to own part of hedge fund unit
2012-02-18,ECB to swap Greek bonds for new debt
2012-02-18,"On policy actions, RBI guv goes with the minority"
2012-02-18,Short-term rates harden amid tight liquidity 
2012-02-17,Vijaya Bank sees fiscal-end NIM at 3%
2012-02-17,China reduces US treasuries' holdings
2012-02-17,FinMin asks PSBs not to overstate profit
2012-02-17,Citigroup whistle-blower says bank's brute force hid bad loans from US
2012-02-17,Life insurers stare at a year without sparkle
2012-02-17,HSBC's India CEO to move to Singapore in March
2012-02-17,"NRE deposits surge on high interest, weak rupee"
2012-02-17,Indian banks eye assets of European counterparts
2012-02-17,Vikram Akula slaps legal notice on SKS Microfin
2012-02-17,IndusInd Bank to pick up 3-5% stake in Aviva Life 
2012-02-17,RBI board meets in Bhubaneswar
2012-02-17,Majority external panel members wanted rate cut: RBI
2012-02-17,Moody's threatens to downgrade 17 big banks
2012-02-16,HSBC India CEO Davis to move to Singapore in March
2012-02-16,HDFC Bank loan kiosks in offices soon
2012-02-16,Madras HC rejects petition to curb micro-lending in state
2012-02-16,ECB lends $3.7 bn to European banks
2012-02-16,Poor awareness limits insurance coverage: Study
2012-02-16,"Despite easing inflation, it is not yet time to bet on rate cuts"
2012-02-16,Greece warns euro partners on threat of expulsion after bailout hits snag
2012-02-16,Non-dollar bonds to dominate fund raising season
2012-02-16,"Plan to bring banks to Punjab, Haryana villages by March"
2012-02-16,Tailor-made but not good enough
2012-02-16,BNP Paribas slumps 63% in Q4 
2012-02-15,"NRIs, PIOs not required to report property deals in India: RBI"
2012-02-15,25% don't think life insurance is important: Irda study
2012-02-15,Stir up passion for financial inclusion: RBI to bankers
2012-02-15,Agri NPAs: SBI says it should do a better job at recovery
2012-02-15,"Get fiscal house in order on priority basis, says Reserve Bank"
2012-02-15,Bond yields ease as inflation rate falls to a 26-month low
2012-02-15,Govt to improve new foreign investor regime
2012-02-15,"Moody's threatens to cut AAA rating of UK, France"
2012-02-15,RBI mulls ATMs by non-banking entities
2012-02-15,Small MFIs back in favour with banks
2012-02-15,Nabard strategy to boost  rural credit in Punjab
2012-02-15,Banking on staff for recovery
2012-02-14,"RBI to buy govt securities worth Rs 10,000 cr"
2012-02-14,SBI's rating unaffected despite slippage in asset quality: S&P
2012-02-14,Micro branches to cater to rural areas
2012-02-14,RBI may cut CRR next month over tight liquidity concerns
2012-02-14,SBI may merge NPA- ridden factoring arm
2012-02-14,SBI net up 16.10% on high interest income
2012-02-14,L&T Finance to register microfinance arm
2012-02-14,RBI raises bank rate to 9.5%
2012-02-14,"Govt wants its divestment sum assured, dials LIC"
2012-02-14,Public sector banks may not flock to IIMs
2012-02-14,"Orissa investment basket at Rs 12 lakh cr, says Assocham"
2012-02-13,Axis Bank reappoints Shikha Sharma as Managing Director
2012-02-13,SBI plans to raise funds abroad under MTN
2012-02-13,RBI launches survey on foreign collaboration in industry
2012-02-13,"And now, e-cheques that save paper, but look real"
2012-02-13,"Rupee, bond yields seen down"
2012-02-13,YES Bank seeks $75-mn debt from IFC  to augment capital base
2012-02-13,State Bank of India set to scrap 'Super Circle of Excellence'
2012-02-13,"Dhanlaxmi Bank on austerity drive, to cut staff salary"
2012-02-13,RBI raises bank rate to 9.5%
2012-02-12,Sometimes it makes sense to revive lapsed plans
2012-02-12,S&P downgrades ratings of 34 Italian banks
2012-02-11,Bank of Baroda to expand overseas network
2012-02-11,Forex reserves down
2012-02-11,"Now, ATMs can advertise financial products"
2012-02-11,Time to relook at insurance sector: Irda chairman
2012-02-11,RIL raises $1 billion
2012-02-11,"Builders feel investor heat, bite buyback bullet"
2012-02-11,Rupee's 9-week big fall
2012-02-10,MFIs step up  securitisation deals 
2012-02-10,India Inc bats for short-term hedging strategies
2012-02-10,"L&T Insurance, VimoSEWA join hands"
2012-02-10,Mortgage settlement reached with top banks
2012-02-10,Govt approval eludes insurance sector
2012-02-10,Tamilnad Mercantile Bank MD resigns
2012-02-10,"RBS to wind down some equity units, jobs to go"
2012-02-10,Credit Suisse slumps to Q4 loss
2012-02-09,BoI to revamp 350 large city branches
2012-02-09,D K Mittal on RBI central board
2012-02-09,Air India begins sounding LIC and mutual funds for bond sale
2012-02-09,"'No decision yet, to stop bond purchases through OMO: Gokarn "
2012-02-09,Credit growth dips further in January
2012-02-09,Sebi wants 500 violators blacklisted
2012-02-08,Insurance regulator to get independent advisor
2012-02-08,Net interest margins to drive SBI profitability
2012-02-08,Financial services raise focus on money laundering: KPMG
2012-02-08,"L&T Finance to offer wealth management, hires EFG brass"
2012-02-08,Net interest margins to drive SBI's profitability
2012-02-08,"Bank loans to microfinance, telecom, jute and tea firms shrink in Apr-Dec"
2012-02-08,Temasek to sell 1.4% in ICICI Bank
2012-02-08,Iran oil payment may hit another roadblock
2012-02-08,Coop banks sign pact with TCS for CBS
2012-02-07,RBI nod no longer needed for cut in sanctioned ECB limit
2012-02-07,"Reliance Life expects profit in 2011-12, drops IPO plan"
2012-02-07,"SBI eyes higher profits in FY12, plans expansion abroad"
2012-02-07,"High inflation, weak fiscal weaken India rating: S&P"
2012-02-07,Dhanlaxmi CEO quits after board rift
2012-02-07,RBI pulls up Manappuram for accepting public deposits
2012-02-07,"ICICI workforce down by 1,300 in three months"
2012-02-07,Banks have Rs 16k-cr exposure to telecom players in 2G case
2012-02-06,Central Bank may recast loans to power utilities 
2012-02-06,Reserve Bank puts new clamp on home loans
2012-02-06,Weak rupee saves the day for banks with foreign presence
2012-02-06,G-Sec yield to stay range-bound  
2012-02-06,"Banks ask borrowers to cover their personal loans, overdraft facilities"
2012-02-06,Budgeting for the uncertain times
2012-02-06,"Indian Bank gets Rs 63 cr, post Indfund merger"
2012-02-06,Rupee rises on US jobs data
2012-02-05,SBI waives service fee on SME loans
2012-02-05,RBI calls for dedicated SME verticals at banks
2012-02-05,Treasuries fall as job gains cast doubt on Fed's low-rate policy
2012-02-05,"More bullish on Asia FX biggest bets on won, rupee in 15 mth"
2012-02-05,Liquidity tap of the world's central banks to stay open for some time
2012-02-04,Forex reserves rise to $293.93 bn
2012-02-04,Banks' profit may reduce 10%: Fitch
2012-02-04,RBI seeks details of banks' exposure
2012-02-04,'Provide cover for HIV patients'
2012-02-04,"No aggressive rate cut, open market operations will continue: Gokarn"
2012-02-04,Fed-up SBI 'to name and shame' defaulters
2012-02-04,Class-action lawsuit against Goldman 
2012-02-03,Nabard encourages banks for warehousing finance
2012-02-03,Banks play down loan worries
2012-02-03,Remittance flows to India gather pace
2012-02-03,Corp Bank profit rises 5.2%
2012-02-03,Corporation Bank treats Kingfisher loan as NPA in Q3
2012-02-03,Mannapuram Finance profit rises 
2012-02-03,Andhra Bank net dips 8%
2012-02-03,"Govt to infuse Rs 18,000 cr in 12 PSU banks"
2012-02-03,Check forex exposure of clients: RBI to banks
2012-02-03,ICICI Bank signs $300 mn loan deal with Japan banks
2012-02-03,OMOs not aimed at helping govt: RBI Deputy Guv
2012-02-03,No room for aggressive rate cuts: Gokarn
2012-02-02,Banks not sure of meeting priority sector lending target
2012-02-02,RBI asks banks to evaluate risk of unhedged forex
2012-02-02,"SBI says it has Rs 4,500 cr exposure in telcos"
2012-02-02,Andhra Bank Q3 net down 8.5% at Rs 303 cr
2012-02-02,Bank's exposure to 2G licence is safe: Indian Bank CMD
2012-02-02,PE deals worth Rs 4.5k cr in Jan
2012-02-02,PE players see market ripe to exit
2012-02-02,Lenders to convert Air India loan into NCDs with govt guarantee
2012-02-02,SBM net drops 16%
2012-02-02,Sequoia Capital bets on another microfinance player
2012-02-02,RBI may not give one-time leeway on NPAs' provisioning 
2012-02-02,"Lending rates may fall before RBI's rate cut, says SBI"
2012-02-02,Irdas teaching guide for insurance agents 
2012-02-02,"ICICI to recast Rs 1,300-cr loans this quarter to cover GTL, 3i Infotech debt"
2012-02-02,"Central Bank to recast Rs 7,000-cr discom loans"
2012-02-02,Subbarao says there is need to cap public debt
2012-02-02,NHAI bond helps banks expand current account deposits
2012-02-01,Banks' asset quality to worsen this year: Fitch
2012-02-01,Nabard sanctions Rs 20 lakh to ADC bank
2012-02-01,"Rupee fortune swings on FII mood, volatility in capital flows"
2012-02-01,PNB net up 5.5%
2012-02-01,Central Bank and IDBI profits drop
2012-02-01,ICICI Bank logs robust Dec quarter on lower provisioning
2012-02-01,RBI allows pvt banks to conduct govt business
2012-02-01,Liquidity pressure persists despite CRR cut more OMOs on Friday
2012-02-01,Kotak Mahindra Bank buys Barclays' stressed credit card portfolio
2012-02-01,Carlyle may partially exit HDFC with 100% gains
2012-02-01,MFI loan recast: Banks not keen to turn debt into equity
2012-01-31,"RBI to buy govt securities worth Rs 10,000 cr"
2012-01-31,Indiabulls' Rs 1.5K-cr capital needs
2012-01-31,Oriental Bank net dips 13%
2012-01-31,LIC Housing net rises 43%
2012-01-31,Allahabad Bank profit up 35%
2012-01-31,Indian Bank's profit crosses Rs 500-cr mark
2012-01-31,AI debt recast eludes banks
2012-01-31,Rupee an option of payment to Iran: RBI
2012-01-31,Single-premium life insurance policies under regulator's lens
2012-01-31,"SBI, rivals seek funds from strapped govt"
2012-01-31,LIC launches new child policy
2012-01-30,"PNB to get Rs 1,284 cr capital infusion from govt"
2012-01-30,RBI provides more leeway to banks for rupee vostro accounts
2012-01-30,Punjab & Sind Bank Q3 profit slips by 33%
2012-01-30,CRR cut to weigh on bond yield
2012-01-30,"Provisioning, reset NPAs lead to 53% dip in IOB net"
2012-01-30,"Rupee climb linked to fund inflows, RBI intervention"
2012-01-30,Green Channel Counter at SBT
2012-01-30,Banks may get to hedge in commodity futures
2012-01-30,Rates to respond to sustained inflation down move: RBI
2012-01-30,Rupee falls from near 3-month high
2012-01-29,Interest rate cut by RBI only in April: Barclays Capital
2012-01-29,"Asian currencies up for a fourth week on inflows, Fed outlook "
2012-01-29,"Fitch cuts Italian, Spanish ratings"
2012-01-29,SBI may return to overseas markets
2012-01-28,IndiaFirst Life Insurance launches Autolife
2012-01-28,"Banking licences: Ministry, RBI step up shadow-boxing"
2012-01-28,SC stays Orissa HC order on co-operative bodies
2012-01-28,Rupee rises 1.6% on fund inflows
2012-01-28,Canara Bank net drops 21%
2012-01-28,BoI net rises 9.7% to Rs 716 cr
2012-01-28,Life insurance premium mop-up dips
2012-01-28,'Industrial cycle may soon move to recovery phase'
2012-01-28,IRFC and Hudco collect over Rs 10k cr on Day One
2012-01-28,CanBank records 18% growth in business
2012-01-28,"Euro zone ministers upbeat on Greece, crisis solution"
2012-01-27,RBI for more secured environment in banking sector
2012-01-27,Merger of RRBs opposed
2012-01-27,TPA plans by health insurers hit roadblock
2012-01-27,NRE deposits up after deregulation
2012-01-27,Syndicate Bank net up 32%
2012-01-27,SBI may return to overseas markets
2012-01-27,RBI may intervene in forward forex markets: source
2012-01-27,Bernanke has 'finger on trigger'
2012-01-26,RBI empowers banks on end-use of ECB funds
2012-01-26,RBI may allow longer provisioning for AI loan recast
2012-01-26,"Cover daycare procedures, says Irda chief"
2012-01-26,No more loans against Ulips
2012-01-26,Public sector banks set to 'swipe' in new sale order
2012-01-26,Nabard sanctions Rs 114 cr for roads in Guj
2012-01-26,RBI seeks power to regulate all subsidiaries of banks
2012-01-26,Vijaya Bank eyes 6% credit growth
2012-01-26,Mixed impact on banks of loan recast
2012-01-26,Loan base down in first fortnight of Jan 
2012-01-26,Govt banks to have more EDs in FY13
2012-01-25,YES Bank net profit up 33%
2012-01-25,RBI grounds AI's bond hopes
2012-01-25,Hike in motor insurance premium to be lower
2012-01-25,Standardisation of medical procedures soon
2012-01-25,Syndicate Bank net up 32% at Rs 338 cr
2012-01-25,Banks should have board-approved policy on hedging
2012-01-25,No specific inflation rate needed for rate action: RBI
2012-01-24,OMOs to be conducted subject to liquidity: Gokarn
2012-01-24,"RBI to meet bankers to discuss NPA, says no concern for now"
2012-01-24,RBI asks govt to free diesel prices
2012-01-24,High fiscal deficit restraining policy rate cut: RBI
2012-01-24,"CRR cut to increase liquidity, boost growth: FinMin"
2012-01-24,"No change in EMIs, banks to have more funds"
2012-01-24,RBI Policy: CRR cut by 50 bps to 5.5%
2012-01-24,Capital flows may reverse on euro crisis
2012-01-24,Bank credit growth down on risk aversion 
2012-01-24,Developers seen slowing launches
2012-01-24,Kotak Mahindra net up 21%
2012-01-24,Slowdown impact: FY12 growth estimate scaled down to 7% 
2012-01-24,REC may raise Rs 4K cr via tax-free bonds
2012-01-24,Hudco to woo investors with high coupon rate 
2012-01-24,Restructured loans' share to rise to 7-8% in 2012
2012-01-24,Rate cut today? RBI adds riders after hopes raised
2012-01-24,LIC launches Jeevan Ankur
2012-01-24,"Push reforms to cut subsidy bill, govt told"
2012-01-24,Citi to cut 100 jobs in India
2012-01-24,SBI may soften lending rates in select sectors
2012-01-24,"Industry View: RBI cuts CRR, holds rates"
2012-01-24,Experts views on RBI policy
2012-01-24,Food inflation cheer could be short-lived
2012-01-23,Federal Bank Q3 net jumps 41% at Rs 202 cr
2012-01-23,Savings account not mobile number: RBI
